Latitude,Longtitude,Speed,GMUVersionNum,SubscriberId,XaxisEnabled,YaxisEnabled,ZaxisEnabled,AfterCrashStoppingStatus,GMUUTCDatetime,IMPACTX,IMPACTY,IMPACTZ,NumberofsamplesaboveRMSTH,LogicalIgnition,MaxX,MaxY,MaxZ,vmanu,VModel,VManuDate,VType,is_crash
32.38155,35.01722,4,HW<9.0> SW<39.4>,1443029,1,1,0,1,26/02/2021 16:55:02,-0.08800001,-2.124,-0.904,0,0,0,0,0,21,3689,2020,1,0
31.46639,34.77052,48,HW<9.0> SW<39.4>,1416085,1,1,0,0,27/02/2021 10:14:09,-2.176,-0.14,-0.7,0,0,0,0,0,37,2347,2020,25,0
31.07092,35.0318,42,HW<9.0> SW<39.4>,1400927,1,1,0,0,27/02/2021 11:58:42,-0.22,2.236,-0.42,0,0,0,0,0,569,3931,2020,1,0
31.57242,34.7501,47,HW<9.0> SW<39.4>,1363642,1,1,0,0,28/02/2021 09:29:23,0.224,2.06,-0.04,0,0,0,0,0,37,1355,2020,25,0
33.02309,35.21962,103,HW<9.0> SW<39.4>,1393275,1,0,1,0,28/02/2021 13:56:39,1.896,1.244,-0.9120001,0,0,0,0,0,37,3128,2020,25,0
31.32313,34.94316,0,HW<9.0> SW<39.4>,1409320,1,0,1,1,01/03/2021 02:17:24,-0.008,0,7.928,0,0,-0.012,-0.02,7.928,37,3128,2020,25,0
30.86336,34.77664,127,HW<9.0> SW<39.4>,1362956,1,1,1,0,01/03/2021 15:41:39,-0.196,-1.332,-1.76,0,0,0.36,-1.332,-1.76,37,1355,2020,25,0
32.91494,35.22712,74,HW<9.0> SW<39.4>,1379103,1,1,0,0,01/03/2021 20:08:06,0.664,2.564,1.196,0,0,0.664,2.564,1.196,569,3931,2020,1,0
32.31266,34.85546,2,HW<9.0> SW<39.4>,1442325,1,1,0,1,03/03/2021 09:42:54,0.1,-2.12,-2.076,0,0,-1.008,-2.12,-2.184,37,2347,2020,25,0
32.3477,34.90585,0,HW<9.0> SW<39.4>,1442726,1,1,0,1,03/03/2021 10:53:24,5.996,-0.004,0.012,0,0,5.996,-0.024,0.028,37,2347,2020,25,0
31.23607,34.79852,31,HW<9.0> SW<39.4>,1368457,1,1,0,0,03/03/2021 12:03:13,0.264,2.032,-0.16,0,0,-0.424,2.032,-0.468,21,4527,2020,1,0
33.08079,35.15094,30,HW<9.0> SW<39.4>,1370797,1,1,0,0,03/03/2021 14:29:48,0.128,2.052,3.912,0,0,-0.716,2.052,3.912,37,2347,2020,25,0
31.79619,35.12308,32,HW<9.0> SW<39.4>,1442544,1,0,1,0,03/03/2021 16:09:57,1.848,0.428,3.14,1,0,1.848,-1.648,3.14,21,3689,2020,1,0
31.80304,35.18226,30,HW<9.0> SW<39.4>,1442544,1,0,1,0,03/03/2021 17:17:54,-1.912,-0.156,-3.152,3,0,2.552,2.156,-3.152,21,3689,2020,1,0
32.17759,34.91162,0,HW<9.0> SW<39.4>,1384634,1,1,0,1,05/03/2021 01:00:16,4.488,-0.02,0,0,0,4.488,-0.04,0.028,21,4527,2020,1,0
32.32059,34.86816,4,HW<9.0> SW<39.4>,1362956,1,1,0,1,06/03/2021 12:35:12,-0.332,-2.288,-1.44,1,0,1.436,-2.288,2.508,37,1355,2020,25,0
31.79425,35.12026,23,HW<9.0> SW<39.4>,1442544,1,0,1,0,06/03/2021 14:31:29,-2.076,0.104,-1.568,0,0,-2.076,1.12,-1.568,21,3689,2020,1,0
31.49454,34.63286,49,HW<9.0> SW<39.4>,1469351,1,1,0,0,06/03/2021 15:57:34,1.656,-1.512,-2.048,0,0,-1.932,1.916,-2.048,37,1355,2021,25,0
31.80088,35.19153,67,HW<9.0> SW<39.4>,1442544,1,0,1,0,06/03/2021 16:17:40,-3.484,0.196,-6.632,3,0,5.26,1.412,-6.632,21,3689,2020,1,0
29.6057,34.9822,94,HW<9.0> SW<39.4>,1413010,1,1,0,0,07/03/2021 13:24:02,-3.42,-0.496,1.072,1,0,-3.42,-2.652,-2.516,37,1355,2020,25,0
32.81516,35.15306,26,HW<9.0> SW<39.4>,1357876,1,1,0,0,08/03/2021 20:56:11,1.696,2.18,-0.104,0,0,1.696,2.18,1.112,37,2347,2020,25,0
32.68259,35.24392,32,HW<9.0> SW<39.4>,1443029,1,1,0,0,09/03/2021 07:51:37,-0.14,-2.048,-0.492,0,0,-0.192,-2.048,0.712,21,3689,2020,1,0
32.88605,35.42205,18,HW<9.0> SW<39.4>,1442625,1,1,0,0,09/03/2021 07:53:04,-0.648,2.008,1.332,0,0,-0.648,2.008,1.332,37,3128,2020,25,0
31.79401,35.11863,30,HW<9.0> SW<39.4>,1442544,1,0,1,0,09/03/2021 14:24:44,-1.396,-0.8200001,-2.744,1,0,-1.396,1.476,-2.744,21,3689,2020,1,0
31.7815,35.2283,4,HW<9.0> SW<39.4>,1442544,1,0,1,1,09/03/2021 15:49:48,-3.204,-4.596,-6.412,2,0,-3.204,-4.596,-6.412,21,3689,2020,1,0
32.60273,35.27895,2,HW<9.0> SW<39.4>,1442358,1,1,0,1,09/03/2021 15:56:22,0.956,1.904,1.556,0,0,0.956,1.904,1.556,37,2347,2020,25,0
31.78768,35.13863,83,HW<9.0> SW<39.4>,1442544,1,0,1,0,10/03/2021 06:35:51,-1.22,-1.2,-2.084,1,0,-1.22,-2.14,-2.084,21,3689,2020,1,0
32.82318,35.13462,33,HW<9.0> SW<39.4>,1393275,1,0,1,0,10/03/2021 12:53:59,-0.052,0.868,3.12,0,0,-0.32,-1.388,3.12,37,3128,2020,25,0
